event_id,timestamp,user_id,session_id,study_id,variant,event_name,page,target_page,workflow_stage,task_name,success,time_since_session_start_seconds,nav_click_index,workflow_step_index,backtrack_count_so_far,reached_end_of_workflow,completed_in_order_without_backtracking
evt_007658,2026-04-21T14:35:15Z,user_0424,sess_0424,study_sierra,horizontal,nav_click,personas,interview-guide,interview-guide,,TRUE,135,5,3,1,TRUE,FALSE
evt_007659,2026-04-21T14:35:18Z,user_0424,sess_0424,study_sierra,horizontal,page_view,interview-guide,,interview-guide,,TRUE,138,5,3,1,TRUE,FALSE
evt_007660,2026-04-21T14:36:24Z,user_0424,sess_0424,study_sierra,horizontal,task_completed,interview-guide,,interview-guide,save_interview_guide,TRUE,204,5,3,1,TRUE,FALSE
evt_007661,2026-04-21T14:36:28Z,user_0424,sess_0424,study_sierra,horizontal,nav_click,interview-guide,transcripts,transcripts,,TRUE,208,6,4,1,TRUE,FALSE
evt_007662,2026-04-21T14:36:31Z,user_0424,sess_0424,study_sierra,horizontal,page_view,transcripts,,transcripts,,TRUE,211,6,4,1,TRUE,FALSE
evt_007663,2026-04-21T14:37:35Z,user_0424,sess_0424,study_sierra,horizontal,task_completed,transcripts,,transcripts,upload_transcript,TRUE,275,6,4,1,TRUE,FALSE
evt_007664,2026-04-21T14:37:39Z,user_0424,sess_0424,study_sierra,horizontal,nav_click,transcripts,simulations,simulations,,TRUE,279,7,5,1,TRUE,FALSE
evt_007665,2026-04-21T14:37:43Z,user_0424,sess_0424,study_sierra,horizontal,page_view,simulations,,simulations,,TRUE,283,7,5,1,TRUE,FALSE
evt_007666,2026-04-21T14:37:47Z,user_0424,sess_0424,study_sierra,horizontal,nav_click,simulations,transcripts,transcripts,,TRUE,287,8,4,2,TRUE,FALSE
evt_007667,2026-04-21T14:37:49Z,user_0424,sess_0424,study_sierra,horizontal,page_view,transcripts,,transcripts,,TRUE,289,8,4,2,TRUE,FALSE
evt_007668,2026-04-21T14:37:56Z,user_0424,sess_0424,study_sierra,horizontal,nav_click,transcripts,simulations,simulations,,TRUE,296,9,5,2,TRUE,FALSE
evt_007669,2026-04-21T14:38:01Z,user_0424,sess_0424,study_sierra,horizontal,page_view,simulations,,simulations,,TRUE,301,9,5,2,TRUE,FALSE
evt_007670,2026-04-21T14:39:10Z,user_0424,sess_0424,study_sierra,horizontal,task_completed,simulations,,simulations,run_simulation,TRUE,370,9,5,2,TRUE,FALSE
evt_007671,2026-04-21T14:39:15Z,user_0424,sess_0424,study_sierra,horizontal,nav_click,simulations,comparisons,comparisons,,TRUE,375,10,6,2,TRUE,FALSE
evt_007672,2026-04-21T14:39:20Z,user_0424,sess_0424,study_sierra,horizontal,page_view,comparisons,,comparisons,,TRUE,380,10,6,2,TRUE,FALSE
evt_007673,2026-04-21T14:40:22Z,user_0424,sess_0424,study_sierra,horizontal,task_completed,comparisons,,comparisons,generate_comparison,TRUE,442,10,6,2,TRUE,FALSE
evt_007674,2026-04-21T14:44:00Z,user_0425,sess_0425,study_nova,vertical,nav_variant_assigned,sign-in,,entry,,TRUE,0,0,0,0,TRUE,FALSE
evt_007675,2026-04-21T14:44:08Z,user_0425,sess_0425,study_nova,vertical,page_view,dashboard,,entry,,TRUE,8,0,0,0,TRUE,FALSE
evt_007676,2026-04-21T14:44:25Z,user_0425,sess_0425,study_nova,vertical,study_selected,dashboard,,entry,select_active_study,TRUE,25,0,0,0,TRUE,FALSE
evt_007677,2026-04-21T14:44:30Z,user_0425,sess_0425,study_nova,vertical,nav_click,dashboard,protocol,protocol,,TRUE,30,1,1,0,TRUE,FALSE
evt_007678,2026-04-21T14:44:35Z,user_0425,sess_0425,study_nova,vertical,page_view,protocol,,protocol,,TRUE,35,1,1,0,TRUE,FALSE
evt_007679,2026-04-21T14:45:42Z,user_0425,sess_0425,study_nova,vertical,task_completed,protocol,,protocol,save_protocol,TRUE,102,1,1,0,TRUE,FALSE
evt_007680,2026-04-21T14:45:53Z,user_0425,sess_0425,study_nova,vertical,nav_click,protocol,personas,personas,,TRUE,113,2,2,0,TRUE,FALSE
evt_007681,2026-04-21T14:45:56Z,user_0425,sess_0425,study_nova,vertical,page_view,personas,,personas,,TRUE,116,2,2,0,TRUE,FALSE
evt_007682,2026-04-21T14:47:00Z,user_0425,sess_0425,study_nova,vertical,task_completed,personas,,personas,save_persona,TRUE,180,2,2,0,TRUE,FALSE
evt_007683,2026-04-21T14:47:09Z,user_0425,sess_0425,study_nova,vertical,nav_click,personas,interview-guide,interview-guide,,TRUE,189,3,3,0,TRUE,FALSE
evt_007684,2026-04-21T14:47:13Z,user_0425,sess_0425,study_nova,vertical,page_view,interview-guide,,interview-guide,,TRUE,193,3,3,0,TRUE,FALSE
evt_007685,2026-04-21T14:48:50Z,user_0425,sess_0425,study_nova,vertical,task_completed,interview-guide,,interview-guide,save_interview_guide,TRUE,290,3,3,0,TRUE,FALSE
evt_007686,2026-04-21T14:48:54Z,user_0425,sess_0425,study_nova,vertical,nav_click,interview-guide,transcripts,transcripts,,TRUE,294,4,4,0,TRUE,FALSE
evt_007687,2026-04-21T14:48:56Z,user_0425,sess_0425,study_nova,vertical,page_view,transcripts,,transcripts,,TRUE,296,4,4,0,TRUE,FALSE
evt_007688,2026-04-21T14:48:59Z,user_0425,sess_0425,study_nova,vertical,nav_click,transcripts,interview-guide,interview-guide,,TRUE,299,5,3,1,TRUE,FALSE
evt_007689,2026-04-21T14:49:04Z,user_0425,sess_0425,study_nova,vertical,page_view,interview-guide,,interview-guide,,TRUE,304,5,3,1,TRUE,FALSE
evt_007690,2026-04-21T14:49:08Z,user_0425,sess_0425,study_nova,vertical,nav_click,interview-guide,transcripts,transcripts,,TRUE,308,6,4,1,TRUE,FALSE
evt_007691,2026-04-21T14:49:13Z,user_0425,sess_0425,study_nova,vertical,page_view,transcripts,,transcripts,,TRUE,313,6,4,1,TRUE,FALSE
evt_007692,2026-04-21T14:50:40Z,user_0425,sess_0425,study_nova,vertical,task_completed,transcripts,,transcripts,upload_transcript,TRUE,400,6,4,1,TRUE,FALSE
evt_007693,2026-04-21T14:50:51Z,user_0425,sess_0425,study_nova,vertical,nav_click,transcripts,simulations,simulations,,TRUE,411,7,5,1,TRUE,FALSE
evt_007694,2026-04-21T14:50:53Z,user_0425,sess_0425,study_nova,vertical,page_view,simulations,,simulations,,TRUE,413,7,5,1,TRUE,FALSE
evt_007695,2026-04-21T14:52:05Z,user_0425,sess_0425,study_nova,vertical,task_completed,simulations,,simulations,run_simulation,TRUE,485,7,5,1,TRUE,FALSE
evt_007696,2026-04-21T14:52:08Z,user_0425,sess_0425,study_nova,vertical,nav_click,simulations,comparisons,comparisons,,TRUE,488,8,6,1,TRUE,FALSE
evt_007697,2026-04-21T14:52:12Z,user_0425,sess_0425,study_nova,vertical,page_view,comparisons,,comparisons,,TRUE,492,8,6,1,TRUE,FALSE
evt_007698,2026-04-21T14:53:05Z,user_0425,sess_0425,study_nova,vertical,task_completed,comparisons,,comparisons,generate_comparison,TRUE,545,8,6,1,TRUE,FALSE
evt_007699,2026-04-21T14:55:00Z,user_0426,sess_0426,study_lumen,horizontal,nav_variant_assigned,sign-in,,entry,,TRUE,0,0,0,0,TRUE,FALSE
evt_007700,2026-04-21T14:55:10Z,user_0426,sess_0426,study_lumen,horizontal,page_view,dashboard,,entry,,TRUE,10,0,0,0,TRUE,FALSE
evt_007701,2026-04-21T14:55:22Z,user_0426,sess_0426,study_lumen,horizontal,study_selected,dashboard,,entry,select_active_study,TRUE,22,0,0,0,TRUE,FALSE
evt_007702,2026-04-21T14:55:24Z,user_0426,sess_0426,study_lumen,horizontal,nav_click,dashboard,protocol,protocol,,TRUE,24,1,1,0,TRUE,FALSE
evt_007703,2026-04-21T14:55:27Z,user_0426,sess_0426,study_lumen,horizontal,page_view,protocol,,protocol,,TRUE,27,1,1,0,TRUE,FALSE
evt_007704,2026-04-21T14:56:25Z,user_0426,sess_0426,study_lumen,horizontal,task_completed,protocol,,protocol,save_protocol,TRUE,85,1,1,0,TRUE,FALSE
evt_007705,2026-04-21T14:56:29Z,user_0426,sess_0426,study_lumen,horizontal,nav_click,protocol,personas,personas,,TRUE,89,2,2,0,TRUE,FALSE
evt_007706,2026-04-21T14:56:34Z,user_0426,sess_0426,study_lumen,horizontal,page_view,personas,,personas,,TRUE,94,2,2,0,TRUE,FALSE
evt_007707,2026-04-21T14:57:43Z,user_0426,sess_0426,study_lumen,horizontal,task_completed,personas,,personas,save_persona,TRUE,163,2,2,0,TRUE,FALSE
evt_007708,2026-04-21T14:57:50Z,user_0426,sess_0426,study_lumen,horizontal,nav_click,personas,interview-guide,interview-guide,,TRUE,170,3,3,0,TRUE,FALSE
evt_007709,2026-04-21T14:57:55Z,user_0426,sess_0426,study_lumen,horizontal,page_view,interview-guide,,interview-guide,,TRUE,175,3,3,0,TRUE,FALSE
evt_007710,2026-04-21T14:57:59Z,user_0426,sess_0426,study_lumen,horizontal,nav_click,interview-guide,personas,personas,,TRUE,179,4,2,1,TRUE,FALSE
evt_007711,2026-04-21T14:58:02Z,user_0426,sess_0426,study_lumen,horizontal,page_view,personas,,personas,,TRUE,182,4,2,1,TRUE,FALSE
evt_007712,2026-04-21T14:58:08Z,user_0426,sess_0426,study_lumen,horizontal,nav_click,personas,interview-guide,interview-guide,,TRUE,188,5,3,1,TRUE,FALSE
evt_007713,2026-04-21T14:58:12Z,user_0426,sess_0426,study_lumen,horizontal,page_view,interview-guide,,interview-guide,,TRUE,192,5,3,1,TRUE,FALSE
evt_007714,2026-04-21T14:58:57Z,user_0426,sess_0426,study_lumen,horizontal,task_completed,interview-guide,,interview-guide,save_interview_guide,TRUE,237,5,3,1,TRUE,FALSE
evt_007715,2026-04-21T14:59:01Z,user_0426,sess_0426,study_lumen,horizontal,nav_click,interview-guide,transcripts,transcripts,,TRUE,241,6,4,1,TRUE,FALSE
evt_007716,2026-04-21T14:59:05Z,user_0426,sess_0426,study_lumen,horizontal,page_view,transcripts,,transcripts,,TRUE,245,6,4,1,TRUE,FALSE
evt_007717,2026-04-21T14:59:59Z,user_0426,sess_0426,study_lumen,horizontal,task_completed,transcripts,,transcripts,upload_transcript,TRUE,299,6,4,1,TRUE,FALSE
evt_007718,2026-04-21T15:00:01Z,user_0426,sess_0426,study_lumen,horizontal,nav_click,transcripts,simulations,simulations,,TRUE,301,7,5,1,TRUE,FALSE
evt_007719,2026-04-21T15:00:06Z,user_0426,sess_0426,study_lumen,horizontal,page_view,simulations,,simulations,,TRUE,306,7,5,1,TRUE,FALSE
evt_007720,2026-04-21T15:00:08Z,user_0426,sess_0426,study_lumen,horizontal,nav_click,simulations,transcripts,transcripts,,TRUE,308,8,4,2,TRUE,FALSE
evt_007721,2026-04-21T15:00:11Z,user_0426,sess_0426,study_lumen,horizontal,page_view,transcripts,,transcripts,,TRUE,311,8,4,2,TRUE,FALSE
evt_007722,2026-04-21T15:00:15Z,user_0426,sess_0426,study_lumen,horizontal,nav_click,transcripts,simulations,simulations,,TRUE,315,9,5,2,TRUE,FALSE
evt_007723,2026-04-21T15:00:19Z,user_0426,sess_0426,study_lumen,horizontal,page_view,simulations,,simulations,,TRUE,319,9,5,2,TRUE,FALSE
evt_007724,2026-04-21T15:01:08Z,user_0426,sess_0426,study_lumen,horizontal,task_completed,simulations,,simulations,run_simulation,TRUE,368,9,5,2,TRUE,FALSE
evt_007725,2026-04-21T15:01:14Z,user_0426,sess_0426,study_lumen,horizontal,nav_click,simulations,comparisons,comparisons,,TRUE,374,10,6,2,TRUE,FALSE
evt_007726,2026-04-21T15:01:19Z,user_0426,sess_0426,study_lumen,horizontal,page_view,comparisons,,comparisons,,TRUE,379,10,6,2,TRUE,FALSE
evt_007727,2026-04-21T15:02:12Z,user_0426,sess_0426,study_lumen,horizontal,task_completed,comparisons,,comparisons,generate_comparison,TRUE,432,10,6,2,TRUE,FALSE
evt_007728,2026-04-21T15:06:00Z,user_0427,sess_0427,study_lumen,vertical,nav_variant_assigned,sign-in,,entry,,TRUE,0,0,0,0,FALSE,FALSE
evt_007729,2026-04-21T15:06:08Z,user_0427,sess_0427,study_lumen,vertical,page_view,dashboard,,entry,,TRUE,8,0,0,0,FALSE,FALSE
evt_007730,2026-04-21T15:06:23Z,user_0427,sess_0427,study_lumen,vertical,study_selected,dashboard,,entry,select_active_study,TRUE,23,0,0,0,FALSE,FALSE
evt_007731,2026-04-21T15:06:26Z,user_0427,sess_0427,study_lumen,vertical,nav_click,dashboard,protocol,protocol,,TRUE,26,1,1,0,FALSE,FALSE
evt_007732,2026-04-21T15:06:31Z,user_0427,sess_0427,study_lumen,vertical,page_view,protocol,,protocol,,TRUE,31,1,1,0,FALSE,FALSE
evt_007733,2026-04-21T15:07:19Z,user_0427,sess_0427,study_lumen,vertical,task_completed,protocol,,protocol,save_protocol,TRUE,79,1,1,0,FALSE,FALSE
evt_007734,2026-04-21T15:07:28Z,user_0427,sess_0427,study_lumen,vertical,nav_click,protocol,personas,personas,,TRUE,88,2,2,0,FALSE,FALSE
evt_007735,2026-04-21T15:07:31Z,user_0427,sess_0427,study_lumen,vertical,page_view,personas,,personas,,TRUE,91,2,2,0,FALSE,FALSE
evt_007736,2026-04-21T15:08:31Z,user_0427,sess_0427,study_lumen,vertical,task_completed,personas,,personas,save_persona,TRUE,151,2,2,0,FALSE,FALSE
evt_007737,2026-04-21T15:08:40Z,user_0427,sess_0427,study_lumen,vertical,nav_click,personas,interview-guide,interview-guide,,TRUE,160,3,3,0,FALSE,FALSE
evt_007738,2026-04-21T15:08:43Z,user_0427,sess_0427,study_lumen,vertical,page_view,interview-guide,,interview-guide,,TRUE,163,3,3,0,FALSE,FALSE
evt_007739,2026-04-21T15:08:48Z,user_0427,sess_0427,study_lumen,vertical,nav_click,interview-guide,personas,personas,,TRUE,168,4,2,1,FALSE,FALSE
evt_007740,2026-04-21T15:08:50Z,user_0427,sess_0427,study_lumen,vertical,page_view,personas,,personas,,TRUE,170,4,2,1,FALSE,FALSE
evt_007741,2026-04-21T15:09:02Z,user_0427,sess_0427,study_lumen,vertical,nav_click,personas,interview-guide,interview-guide,,TRUE,182,5,3,1,FALSE,FALSE
evt_007742,2026-04-21T15:09:07Z,user_0427,sess_0427,study_lumen,vertical,page_view,interview-guide,,interview-guide,,TRUE,187,5,3,1,FALSE,FALSE
evt_007743,2026-04-21T15:10:40Z,user_0427,sess_0427,study_lumen,vertical,task_completed,interview-guide,,interview-guide,save_interview_guide,TRUE,280,5,3,1,FALSE,FALSE
evt_007744,2026-04-21T15:10:47Z,user_0427,sess_0427,study_lumen,vertical,nav_click,interview-guide,transcripts,transcripts,,TRUE,287,6,4,1,FALSE,FALSE
evt_007745,2026-04-21T15:10:50Z,user_0427,sess_0427,study_lumen,vertical,page_view,transcripts,,transcripts,,TRUE,290,6,4,1,FALSE,FALSE
evt_007746,2026-04-21T15:11:43Z,user_0427,sess_0427,study_lumen,vertical,task_completed,transcripts,,transcripts,upload_transcript,TRUE,343,6,4,1,FALSE,FALSE
evt_007747,2026-04-21T15:17:00Z,user_0428,sess_0428,study_aurora,horizontal,nav_variant_assigned,sign-in,,entry,,TRUE,0,0,0,0,FALSE,FALSE
evt_007748,2026-04-21T15:17:07Z,user_0428,sess_0428,study_aurora,horizontal,page_view,dashboard,,entry,,TRUE,7,0,0,0,FALSE,FALSE
evt_007749,2026-04-21T15:17:12Z,user_0428,sess_0428,study_aurora,horizontal,study_selected,dashboard,,entry,select_active_study,TRUE,12,0,0,0,FALSE,FALSE
evt_007750,2026-04-21T15:17:18Z,user_0428,sess_0428,study_aurora,horizontal,nav_click,dashboard,protocol,protocol,,TRUE,18,1,1,0,FALSE,FALSE
evt_007751,2026-04-21T15:17:21Z,user_0428,sess_0428,study_aurora,horizontal,page_view,protocol,,protocol,,TRUE,21,1,1,0,FALSE,FALSE
evt_007752,2026-04-21T15:17:50Z,user_0428,sess_0428,study_aurora,horizontal,task_completed,protocol,,protocol,save_protocol,TRUE,50,1,1,0,FALSE,FALSE
evt_007753,2026-04-21T15:17:56Z,user_0428,sess_0428,study_aurora,horizontal,nav_click,protocol,personas,personas,,TRUE,56,2,2,0,FALSE,FALSE
evt_007754,2026-04-21T15:17:58Z,user_0428,sess_0428,study_aurora,horizontal,page_view,personas,,personas,,TRUE,58,2,2,0,FALSE,FALSE
evt_007755,2026-04-21T15:18:27Z,user_0428,sess_0428,study_aurora,horizontal,task_completed,personas,,personas,save_persona,TRUE,87,2,2,0,FALSE,FALSE
evt_007756,2026-04-21T15:18:30Z,user_0428,sess_0428,study_aurora,horizontal,nav_click,personas,interview-guide,interview-guide,,TRUE,90,3,3,0,FALSE,FALSE
evt_007757,2026-04-21T15:18:35Z,user_0428,sess_0428,study_aurora,horizontal,page_view,interview-guide,,interview-guide,,TRUE,95,3,3,0,FALSE,FALSE
evt_007758,2026-04-21T15:19:25Z,user_0428,sess_0428,study_aurora,horizontal,task_completed,interview-guide,,interview-guide,save_interview_guide,TRUE,145,3,3,0,FALSE,FALSE
evt_007759,2026-04-21T15:19:32Z,user_0428,sess_0428,study_aurora,horizontal,nav_click,interview-guide,transcripts,transcripts,,TRUE,152,4,4,0,FALSE,FALSE
evt_007760,2026-04-21T15:19:35Z,user_0428,sess_0428,study_aurora,horizontal,page_view,transcripts,,transcripts,,TRUE,155,4,4,0,FALSE,FALSE
evt_007761,2026-04-21T15:20:37Z,user_0428,sess_0428,study_aurora,horizontal,task_completed,transcripts,,transcripts,upload_transcript,TRUE,217,4,4,0,FALSE,FALSE
evt_007762,2026-04-21T15:20:44Z,user_0428,sess_0428,study_aurora,horizontal,nav_click,transcripts,simulations,simulations,,TRUE,224,5,5,0,FALSE,FALSE
evt_007763,2026-04-21T15:20:49Z,user_0428,sess_0428,study_aurora,horizontal,page_view,simulations,,simulations,,TRUE,229,5,5,0,FALSE,FALSE
evt_007764,2026-04-21T15:21:59Z,user_0428,sess_0428,study_aurora,horizontal,task_completed,simulations,,simulations,run_simulation,TRUE,299,5,5,0,FALSE,FALSE
evt_007765,2026-04-21T15:28:00Z,user_0429,sess_0429,study_orbit,vertical,nav_variant_assigned,sign-in,,entry,,TRUE,0,0,0,0,FALSE,FALSE
evt_007766,2026-04-21T15:28:05Z,user_0429,sess_0429,study_orbit,vertical,page_view,dashboard,,entry,,TRUE,5,0,0,0,FALSE,FALSE
evt_007767,2026-04-21T15:28:20Z,user_0429,sess_0429,study_orbit,vertical,study_selected,dashboard,,entry,select_active_study,TRUE,20,0,0,0,FALSE,FALSE
evt_007768,2026-04-21T15:28:32Z,user_0429,sess_0429,study_orbit,vertical,nav_click,dashboard,workspace,workspace,,TRUE,32,1,0,0,FALSE,FALSE
evt_007769,2026-04-21T15:28:34Z,user_0429,sess_0429,study_orbit,vertical,page_view,workspace,,workspace,,TRUE,34,1,0,0,FALSE,FALSE
evt_007770,2026-04-21T15:28:38Z,user_0429,sess_0429,study_orbit,vertical,nav_click,workspace,protocol,protocol,,TRUE,38,2,1,0,FALSE,FALSE
evt_007771,2026-04-21T15:28:43Z,user_0429,sess_0429,study_orbit,vertical,page_view,protocol,,protocol,,TRUE,43,2,1,0,FALSE,FALSE
evt_007772,2026-04-21T15:30:01Z,user_0429,sess_0429,study_orbit,vertical,task_completed,protocol,,protocol,save_protocol,TRUE,121,2,1,0,FALSE,FALSE
evt_007773,2026-04-21T15:39:00Z,user_0430,sess_0430,study_delta,horizontal,nav_variant_assigned,sign-in,,entry,,TRUE,0,0,0,0,FALSE,FALSE
evt_007774,2026-04-21T15:39:06Z,user_0430,sess_0430,study_delta,horizontal,page_view,dashboard,,entry,,TRUE,6,0,0,0,FALSE,FALSE
evt_007775,2026-04-21T15:39:15Z,user_0430,sess_0430,study_delta,horizontal,study_selected,dashboard,,entry,select_active_study,TRUE,15,0,0,0,FALSE,FALSE
evt_007776,2026-04-21T15:39:17Z,user_0430,sess_0430,study_delta,horizontal,nav_click,dashboard,protocol,protocol,,TRUE,17,1,1,0,FALSE,FALSE
evt_007777,2026-04-21T15:39:19Z,user_0430,sess_0430,study_delta,horizontal,page_view,protocol,,protocol,,TRUE,19,1,1,0,FALSE,FALSE
evt_007778,2026-04-21T15:40:18Z,user_0430,sess_0430,study_delta,horizontal,task_completed,protocol,,protocol,save_protocol,TRUE,78,1,1,0,FALSE,FALSE
evt_007779,2026-04-21T15:40:21Z,user_0430,sess_0430,study_delta,horizontal,nav_click,protocol,personas,personas,,TRUE,81,2,2,0,FALSE,FALSE
evt_007780,2026-04-21T15:40:26Z,user_0430,sess_0430,study_delta,horizontal,page_view,personas,,personas,,TRUE,86,2,2,0,FALSE,FALSE
evt_007781,2026-04-21T15:40:28Z,user_0430,sess_0430,study_delta,horizontal,nav_click,personas,protocol,protocol,,TRUE,88,3,1,1,FALSE,FALSE
evt_007782,2026-04-21T15:40:33Z,user_0430,sess_0430,study_delta,horizontal,page_view,protocol,,protocol,,TRUE,93,3,1,1,FALSE,FALSE
evt_007783,2026-04-21T15:40:35Z,user_0430,sess_0430,study_delta,horizontal,nav_click,protocol,personas,personas,,TRUE,95,4,2,1,FALSE,FALSE
evt_007784,2026-04-21T15:40:40Z,user_0430,sess_0430,study_delta,horizontal,page_view,personas,,personas,,TRUE,100,4,2,1,FALSE,FALSE
evt_007785,2026-04-21T15:41:48Z,user_0430,sess_0430,study_delta,horizontal,task_completed,personas,,personas,save_persona,TRUE,168,4,2,1,FALSE,FALSE
evt_007786,2026-04-21T15:50:00Z,user_0431,sess_0431,study_nova,vertical,nav_variant_assigned,sign-in,,entry,,TRUE,0,0,0,0,TRUE,FALSE
evt_007787,2026-04-21T15:50:07Z,user_0431,sess_0431,study_nova,vertical,page_view,dashboard,,entry,,TRUE,7,0,0,0,TRUE,FALSE
evt_007788,2026-04-21T15:50:17Z,user_0431,sess_0431,study_nova,vertical,study_selected,dashboard,,entry,select_active_study,TRUE,17,0,0,0,TRUE,FALSE
evt_007789,2026-04-21T15:50:27Z,user_0431,sess_0431,study_nova,vertical,nav_click,dashboard,protocol,protocol,,TRUE,27,1,1,0,TRUE,FALSE
evt_007790,2026-04-21T15:50:30Z,user_0431,sess_0431,study_nova,vertical,page_view,protocol,,protocol,,TRUE,30,1,1,0,TRUE,FALSE
evt_007791,2026-04-21T15:51:21Z,user_0431,sess_0431,study_nova,vertical,task_completed,protocol,,protocol,save_protocol,TRUE,81,1,1,0,TRUE,FALSE
evt_007792,2026-04-21T15:51:26Z,user_0431,sess_0431,study_nova,vertical,nav_click,protocol,personas,personas,,TRUE,86,2,2,0,TRUE,FALSE
evt_007793,2026-04-21T15:51:28Z,user_0431,sess_0431,study_nova,vertical,page_view,personas,,personas,,TRUE,88,2,2,0,TRUE,FALSE
evt_007794,2026-04-21T15:51:36Z,user_0431,sess_0431,study_nova,vertical,nav_click,personas,protocol,protocol,,TRUE,96,3,1,1,TRUE,FALSE
evt_007795,2026-04-21T15:51:40Z,user_0431,sess_0431,study_nova,vertical,page_view,protocol,,protocol,,TRUE,100,3,1,1,TRUE,FALSE
evt_007796,2026-04-21T15:51:50Z,user_0431,sess_0431,study_nova,vertical,nav_click,protocol,personas,personas,,TRUE,110,4,2,1,TRUE,FALSE
evt_007797,2026-04-21T15:51:52Z,user_0431,sess_0431,study_nova,vertical,page_view,personas,,personas,,TRUE,112,4,2,1,TRUE,FALSE
evt_007798,2026-04-21T15:52:42Z,user_0431,sess_0431,study_nova,vertical,task_completed,personas,,personas,save_persona,TRUE,162,4,2,1,TRUE,FALSE
evt_007799,2026-04-21T15:52:49Z,user_0431,sess_0431,study_nova,vertical,nav_click,personas,interview-guide,interview-guide,,TRUE,169,5,3,1,TRUE,FALSE
evt_007800,2026-04-21T15:52:51Z,user_0431,sess_0431,study_nova,vertical,page_view,interview-guide,,interview-guide,,TRUE,171,5,3,1,TRUE,FALSE
evt_007801,2026-04-21T15:52:54Z,user_0431,sess_0431,study_nova,vertical,nav_click,interview-guide,personas,personas,,TRUE,174,6,2,2,TRUE,FALSE
evt_007802,2026-04-21T15:52:56Z,user_0431,sess_0431,study_nova,vertical,page_view,personas,,personas,,TRUE,176,6,2,2,TRUE,FALSE
evt_007803,2026-04-21T15:53:07Z,user_0431,sess_0431,study_nova,vertical,nav_click,personas,interview-guide,interview-guide,,TRUE,187,7,3,2,TRUE,FALSE
